title,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,top genre new
Waves - Robin Schulz Radio Edit,Mr. Probz,dutch hip hop,2014.0,2020‑06‑10,120.0,51.0,83.0,-9.0,8.0,45.0,208.0,1.0,4.0,82.0,2014.0,Solo,hip hop
Somebody,Natalie La Rose,chicago rap,2014.0,2020‑06‑10,105.0,52.0,83.0,-9.0,7.0,74.0,190.0,0.0,4.0,71.0,2014.0,Solo,rap
Jealous - Remix,Nick Jonas,dance pop,2015.0,2020‑06‑10,93.0,71.0,68.0,-4.0,44.0,45.0,222.0,1.0,8.0,71.0,2014.0,Solo,dance pop
Anaconda,Nicki Minaj,dance pop,2014.0,2020‑06‑10,130.0,61.0,96.0,-6.0,21.0,65.0,260.0,7.0,18.0,70.0,2014.0,Solo,dance pop
Am I Wrong,Nico & Vinz,pop rap,2014.0,2020‑06‑10,120.0,68.0,73.0,-6.0,55.0,78.0,246.0,18.0,3.0,82.0,2014.0,Duo,pop
CoCo,O.T. Genasis,pop rap,2014.0,2020‑06‑10,120.0,63.0,89.0,-6.0,31.0,18.0,240.0,0.0,13.0,66.0,2014.0,Solo,pop
Gecko (Overdrive) - Radio Edit,Oliver Heldens,dance pop,2014.0,2020‑06‑10,125.0,89.0,61.0,-5.0,34.0,76.0,165.0,1.0,6.0,73.0,2014.0,Solo,dance pop
Wrapped Up,Olly Murs,dance pop,2014.0,2020‑06‑10,122.0,84.0,79.0,-5.0,16.0,92.0,186.0,9.0,6.0,68.0,2014.0,Solo,dance pop
Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,dance pop,2014.0,2020‑06‑10,97.0,68.0,73.0,-6.0,21.0,70.0,227.0,7.0,4.0,60.0,2014.0,Solo,dance pop
Night Changes,One Direction,boy band,2014.0,2020‑06‑10,120.0,52.0,67.0,-8.0,12.0,37.0,227.0,86.0,4.0,88.0,2014.0,Band/Group,boy band
Steal My Girl,One Direction,boy band,2014.0,2020‑06‑10,77.0,77.0,54.0,-6.0,11.0,55.0,228.0,0.0,3.0,84.0,2014.0,Band/Group,boy band
Counting Stars,OneRepublic,dance pop,2014.0,2020‑06‑10,122.0,71.0,66.0,-5.0,12.0,48.0,258.0,7.0,4.0,80.0,2014.0,Band/Group,dance pop
Love Runs Out,OneRepublic,dance pop,2014.0,2020‑06‑19,120.0,94.0,72.0,-4.0,10.0,74.0,224.0,17.0,6.0,65.0,2014.0,Band/Group,dance pop
Only Love Can Hurt Like This,Paloma Faith,british soul,2014.0,2020‑08‑20,91.0,89.0,57.0,-5.0,33.0,30.0,233.0,10.0,8.0,85.0,2014.0,Solo,other
Ain't It Fun,Paramore,candy pop,2013.0,2020‑06‑10,104.0,89.0,61.0,-4.0,2.0,67.0,297.0,15.0,9.0,78.0,2014.0,Band/Group,pop
High (feat. Nicole Millar),Peking Duk,aussietronica,2014.0,2020‑06‑29,100.0,80.0,53.0,-4.0,29.0,38.0,228.0,0.0,5.0,54.0,2014.0,Band/Group,other
"Happy - From ""Despicable Me 2""",Pharrell Williams,pop rap,2014.0,2020‑06‑10,160.0,82.0,65.0,-5.0,9.0,96.0,233.0,22.0,18.0,85.0,2014.0,Solo,pop
Timber (feat. Ke$ha),Pitbull,dance pop,2012.0,2020‑06‑10,130.0,96.0,58.0,-4.0,14.0,79.0,204.0,3.0,10.0,86.0,2014.0,Solo,dance pop
Me And My Broken Heart,Rixton,pop,2014.0,2020‑06‑10,174.0,78.0,55.0,-4.0,13.0,55.0,194.0,0.0,3.0,83.0,2014.0,Duo,pop
My Love (feat. Jess Glynne),Route 94,deep groove house,2014.0,2020‑06‑10,120.0,62.0,81.0,-8.0,7.0,73.0,260.0,0.0,5.0,78.0,2014.0,Solo,house
Stay With Me,Sam Smith,dance pop,2014.0,2020‑06‑10,84.0,42.0,42.0,-6.0,11.0,18.0,173.0,59.0,4.0,86.0,2014.0,Solo,dance pop
Money On My Mind,Sam Smith,dance pop,2014.0,2020‑06‑10,134.0,84.0,69.0,-5.0,23.0,74.0,193.0,20.0,18.0,67.0,2014.0,Solo,dance pop
Collard Greens,ScHoolboy Q,gangster rap,2014.0,2020‑06‑10,154.0,57.0,83.0,-5.0,21.0,65.0,300.0,3.0,6.0,84.0,2014.0,Solo,rap
Man Of The Year,ScHoolboy Q,gangster rap,2014.0,2020‑06‑10,112.0,87.0,75.0,-5.0,20.0,37.0,216.0,1.0,4.0,76.0,2014.0,Solo,rap
Geronimo,Sheppard,australian indie,2015.0,2020‑06‑10,142.0,78.0,71.0,-6.0,12.0,46.0,218.0,46.0,8.0,69.0,2014.0,Band/Group,indie
Chandelier,Sia,australian dance,2015.0,2020‑06‑10,117.0,79.0,40.0,-3.0,7.0,57.0,216.0,2.0,5.0,73.0,2014.0,Solo,dance
Elastic Heart,Sia,australian dance,2015.0,2020‑06‑10,130.0,79.0,42.0,-5.0,15.0,50.0,257.0,1.0,5.0,68.0,2014.0,Solo,dance
Nobody To Love,Sigma,dance pop,2014.0,2020‑06‑10,88.0,91.0,52.0,-3.0,20.0,23.0,190.0,0.0,4.0,55.0,2014.0,Solo,dance pop
Style,Taylor Swift,pop,2014.0,2020‑06‑10,95.0,79.0,59.0,-6.0,12.0,49.0,231.0,0.0,4.0,66.0,2014.0,Solo,pop
Bad Blood,Taylor Swift,pop,2014.0,2020‑06‑10,170.0,79.0,65.0,-6.0,20.0,29.0,212.0,9.0,19.0,60.0,2014.0,Solo,pop
Shake It Off,Taylor Swift,pop,2014.0,2020‑06‑10,160.0,79.0,65.0,-5.0,15.0,94.0,219.0,6.0,17.0,77.0,2014.0,Solo,pop
#SELFIE,The Chainsmokers,dance pop,2014.0,2020‑06‑10,128.0,92.0,79.0,-3.0,8.0,66.0,184.0,1.0,25.0,69.0,2014.0,Duo,dance pop
Superheroes,The Script,celtic rock,2014.0,2020‑06‑10,167.0,89.0,49.0,-4.0,7.0,64.0,245.0,0.0,4.0,79.0,2014.0,Band/Group,rock
Wasted,Tiësto,big room,2014.0,2020‑06‑10,112.0,82.0,64.0,-6.0,20.0,39.0,190.0,0.0,3.0,68.0,2014.0,Solo,other
Red Lights,Tiësto,big room,2014.0,2020‑06‑11,125.0,83.0,65.0,-5.0,12.0,55.0,262.0,0.0,4.0,72.0,2014.0,Solo,other
2 On (feat. ScHoolboy Q),Tinashe,alternative r&b,2014.0,2020‑06‑10,101.0,60.0,74.0,-8.0,11.0,43.0,227.0,15.0,11.0,77.0,2014.0,Solo,r&b
Habits (Stay High),Tove Lo,art pop,2014.0,2020‑06‑10,110.0,65.0,73.0,-4.0,8.0,35.0,209.0,7.0,3.0,78.0,2014.0,Solo,pop
Talking Body,Tove Lo,art pop,2014.0,2020‑06‑10,120.0,76.0,74.0,-5.0,8.0,11.0,238.0,10.0,3.0,72.0,2014.0,Solo,pop
Na Na,Trey Songz,dance pop,2015.0,2020‑06‑10,97.0,48.0,67.0,-6.0,10.0,24.0,232.0,33.0,4.0,68.0,2014.0,Solo,dance pop
Riptide,Vance Joy,folk-pop,2014.0,2020‑06‑10,102.0,73.0,48.0,-7.0,15.0,51.0,204.0,43.0,4.0,83.0,2014.0,Solo,pop
Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,complextro,2012.0,2020‑06‑10,128.0,74.0,60.0,-3.0,9.0,46.0,217.0,11.0,4.0,69.0,2014.0,Solo,other
Faded,ZHU,edm,2014.0,2020‑06‑10,125.0,48.0,87.0,-7.0,11.0,61.0,223.0,1.0,5.0,66.0,2014.0,Solo,edm
Ghost Town,Adam Lambert,dance pop,2015.0,2020‑06‑22,120.0,74.0,70.0,-6.0,17.0,27.0,208.0,19.0,5.0,69.0,2015.0,Solo,dance pop
Here,Alessia Cara,canadian contemporary r&b,2015.0,2020‑06‑22,120.0,82.0,38.0,-4.0,8.0,33.0,199.0,8.0,10.0,71.0,2015.0,Solo,r&b
"Honey, I'm Good.",Andy Grammer,dance pop,2014.0,2020‑06‑19,122.0,78.0,75.0,-7.0,35.0,60.0,199.0,3.0,5.0,78.0,2015.0,Solo,dance pop
Love Me Harder,Ariana Grande,dance pop,2014.0,2020‑06‑19,99.0,71.0,47.0,-4.0,8.0,24.0,236.0,1.0,3.0,79.0,2015.0,Solo,dance pop
The Nights,Avicii,dance pop,2014.0,2020‑06‑19,126.0,84.0,53.0,-5.0,25.0,65.0,177.0,2.0,4.0,89.0,2015.0,Solo,dance pop
Waiting For Love,Avicii,dance pop,2015.0,2020‑06‑19,128.0,74.0,58.0,-4.0,20.0,61.0,231.0,31.0,5.0,84.0,2015.0,Solo,dance pop
7/11,Beyoncé,dance pop,2014.0,2020‑06‑19,136.0,71.0,75.0,-5.0,13.0,56.0,214.0,1.0,13.0,74.0,2015.0,Solo,dance pop
I Don't Fuck With You,Big Sean,detroit hip hop,2015.0,2020‑06‑19,98.0,73.0,82.0,-5.0,33.0,40.0,284.0,4.0,6.0,80.0,2015.0,Solo,hip hop
Electric Love,BØRNS,modern rock,2015.0,2020‑06‑19,120.0,80.0,61.0,-8.0,26.0,52.0,218.0,1.0,5.0,86.0,2015.0,Solo,rock
Don't,Bryson Tiller,kentucky hip hop,2015.0,2020‑06‑19,97.0,36.0,77.0,-6.0,10.0,19.0,198.0,22.0,20.0,83.0,2015.0,Solo,hip hop
Outside (feat. Ellie Goulding),Calvin Harris,dance pop,2014.0,2020‑06‑19,128.0,82.0,65.0,-4.0,32.0,42.0,227.0,21.0,4.0,82.0,2015.0,Solo,dance pop
How Deep Is Your Love,Calvin Harris,dance pop,2015.0,2020‑06‑19,122.0,87.0,74.0,-4.0,39.0,34.0,213.0,4.0,7.0,80.0,2015.0,Solo,dance pop
Ayo,Chris Brown,dance pop,2015.0,2020‑06‑19,98.0,56.0,82.0,-5.0,9.0,68.0,225.0,4.0,4.0,76.0,2015.0,Solo,dance pop
Cool for the Summer,Demi Lovato,dance pop,2015.0,2020‑06‑19,114.0,61.0,58.0,-6.0,14.0,34.0,215.0,0.0,4.0,78.0,2015.0,Solo,dance pop
Confident,Demi Lovato,dance pop,2015.0,2020‑06‑19,130.0,75.0,59.0,-6.0,9.0,34.0,206.0,0.0,7.0,69.0,2015.0,Solo,dance pop
Five More Hours,Deorro,dance pop,2017.0,2020‑06‑19,128.0,88.0,70.0,-3.0,82.0,50.0,212.0,3.0,22.0,74.0,2015.0,Solo,dance pop
Omen - Radio Edit,Disclosure,edm,2015.0,2020‑06‑19,106.0,79.0,67.0,-5.0,36.0,62.0,197.0,12.0,14.0,68.0,2015.0,Duo,edm
You Know You Like It,DJ Snake,dance pop,2014.0,2020‑06‑19,196.0,73.0,41.0,-5.0,31.0,25.0,247.0,1.0,19.0,74.0,2015.0,Solo,dance pop
Hotline Bling,Drake,canadian hip hop,2016.0,2020‑06‑19,135.0,63.0,89.0,-8.0,5.0,55.0,267.0,0.0,6.0,82.0,2015.0,Solo,hip hop
Jumpman,Drake,canadian hip hop,2015.0,2020‑06‑19,142.0,55.0,85.0,-7.0,33.0,66.0,206.0,6.0,19.0,76.0,2015.0,Solo,hip hop
Thinking out Loud,Ed Sheeran,pop,2014.0,2020‑06‑19,79.0,45.0,78.0,-6.0,18.0,59.0,282.0,47.0,3.0,86.0,2015.0,Solo,pop
"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,dance pop,2015.0,2020‑06‑19,190.0,61.0,26.0,-7.0,13.0,28.0,253.0,25.0,5.0,83.0,2015.0,Solo,dance pop
On My Mind,Ellie Goulding,dance pop,2015.0,2020‑06‑22,155.0,71.0,70.0,-7.0,9.0,74.0,213.0,26.0,5.0,69.0,2015.0,Solo,dance pop
Centuries,Fall Out Boy,emo,2015.0,2020‑06‑19,176.0,86.0,39.0,-3.0,10.0,56.0,228.0,0.0,7.0,84.0,2015.0,Band/Group,other
679 (feat. Remy Boyz),Fetty Wap,new jersey rap,2015.0,2020‑06‑19,190.0,72.0,62.0,-6.0,63.0,60.0,197.0,0.0,32.0,79.0,2015.0,Solo,rap
Trap Queen,Fetty Wap,new jersey rap,2015.0,2020‑06‑19,148.0,87.0,75.0,-4.0,35.0,82.0,222.0,2.0,13.0,78.0,2015.0,Solo,rap
My Way (feat. Monty),Fetty Wap,new jersey rap,2015.0,2020‑06‑19,128.0,74.0,75.0,-3.0,15.0,54.0,213.0,0.0,5.0,71.0,2015.0,Solo,rap
My House,Flo Rida,dance pop,2015.0,2020‑06‑19,94.0,70.0,69.0,-5.0,13.0,74.0,192.0,2.0,5.0,81.0,2015.0,Solo,dance pop
GDFR (feat. Sage the Gemini & Lookas),Flo Rida,dance pop,2015.0,2020‑06‑19,146.0,83.0,66.0,-4.0,7.0,69.0,190.0,0.0,7.0,75.0,2015.0,Solo,dance pop
Mountain at My Gates,Foals,indie rock,2015.0,2021‑08‑09,104.0,93.0,50.0,-5.0,25.0,62.0,244.0,0.0,5.0,69.0,2015.0,Band/Group,rock
Runaway (U & I),Galantis,dance pop,2015.0,2020‑06‑19,126.0,81.0,51.0,-4.0,9.0,38.0,227.0,1.0,5.0,79.0,2015.0,Duo,dance pop
Barcelona,George Ezra,folk-pop,2014.0,2021‑08‑09,94.0,57.0,63.0,-9.0,11.0,18.0,189.0,32.0,3.0,70.0,2015.0,Solo,pop
Love Myself,Hailee Steinfeld,dance pop,2016.0,2020‑06‑19,123.0,76.0,62.0,-7.0,42.0,32.0,219.0,0.0,7.0,75.0,2015.0,Solo,dance pop
Take Me to Church,Hozier,irish singer-songwriter,2014.0,2020‑06‑19,129.0,66.0,57.0,-5.0,12.0,44.0,242.0,63.0,5.0,80.0,2015.0,Solo,other
Where Are Ü Now (with Justin Bieber),Jack Ü,edm,2015.0,2020‑06‑19,139.0,78.0,43.0,-4.0,8.0,20.0,250.0,4.0,6.0,78.0,2015.0,Duo,edm
oui,Jeremih,chicago rap,2015.0,2020‑06‑19,79.0,72.0,42.0,-4.0,11.0,60.0,238.0,21.0,10.0,82.0,2015.0,Solo,rap
Classic Man (feat. Roman GianArthur),Jidenna,ghanaian hip hop,2015.0,2020‑08‑11,94.0,59.0,79.0,-6.0,29.0,59.0,226.0,19.0,3.0,63.0,2015.0,Solo,hip hop
What Do You Mean?,Justin Bieber,canadian pop,2015.0,2020‑06‑19,125.0,57.0,85.0,-8.0,8.0,79.0,206.0,59.0,10.0,81.0,2015.0,Solo,pop
Way down We Go,KALEO,icelandic indie,2016.0,2021‑08‑09,163.0,51.0,49.0,-8.0,10.0,34.0,214.0,58.0,12.0,81.0,2015.0,Band/Group,indie
King Kunta,Kendrick Lamar,conscious hip hop,2015.0,2020‑06‑19,107.0,66.0,88.0,-5.0,15.0,49.0,235.0,1.0,10.0,79.0,2015.0,Solo,hip hop
Stole the Show,Kygo,edm,2016.0,2020‑06‑19,100.0,64.0,64.0,-8.0,32.0,48.0,223.0,27.0,23.0,78.0,2015.0,Solo,edm
Nothing Left (feat. Will Heard),Kygo,edm,2015.0,2020‑06‑19,154.0,58.0,68.0,-7.0,37.0,35.0,237.0,26.0,4.0,59.0,2015.0,Solo,edm
High By The Beach,Lana Del Rey,art pop,2015.0,2021‑08‑09,132.0,49.0,54.0,-11.0,12.0,10.0,258.0,24.0,3.0,71.0,2015.0,Solo,pop
Hurt Me,Låpsley,electropop,2016.0,2020‑06‑19,138.0,73.0,66.0,-5.0,16.0,59.0,231.0,69.0,13.0,55.0,2015.0,Solo,pop
Closer,Lemaitre,alternative dance,2017.0,2021‑08‑09,92.0,79.0,58.0,-4.0,12.0,36.0,271.0,0.0,3.0,64.0,2015.0,Duo,dance
Lot to Learn,Luke Christopher,indie pop rap,2015.0,2020‑06‑19,82.0,85.0,41.0,-4.0,7.0,60.0,248.0,9.0,20.0,66.0,2015.0,Solo,pop
Lean On,Major Lazer,dance pop,2015.0,2020‑06‑19,98.0,81.0,72.0,-3.0,56.0,27.0,177.0,0.0,6.0,76.0,2015.0,Trio,dance pop
Light It Up - Remix,Major Lazer,dance pop,2015.0,2020‑06‑19,108.0,88.0,75.0,-4.0,23.0,75.0,166.0,4.0,7.0,71.0,2015.0,Trio,dance pop
Uptown Funk (feat. Bruno Mars),Mark Ronson,dance pop,2015.0,2020‑06‑19,115.0,61.0,86.0,-7.0,3.0,93.0,270.0,1.0,8.0,86.0,2015.0,Solo,dance pop
Intoxicated - Radio Edit,Martin Solveig,dance pop,2015.0,2020‑06‑19,125.0,69.0,79.0,-4.0,10.0,50.0,160.0,0.0,4.0,62.0,2015.0,Solo,dance pop
All Eyes on You (feat. Chris Brown & Nicki Minaj),Meek Mill,hip hop,2015.0,2020‑06‑19,78.0,66.0,59.0,-5.0,12.0,25.0,224.0,2.0,20.0,73.0,2015.0,Solo,hip hop
Believe,Mumford & Sons,modern folk rock,2015.0,2020‑06‑19,114.0,62.0,36.0,-7.0,22.0,42.0,221.0,3.0,4.0,61.0,2015.0,Band/Group,rock
Somebody,Natalie La Rose,chicago rap,2014.0,2020‑06‑19,105.0,52.0,83.0,-9.0,7.0,74.0,190.0,0.0,4.0,69.0,2015.0,Solo,rap
That's How You Know (feat. Kid Ink & Bebe Rexha),Nico & Vinz,pop rap,2015.0,2020‑06‑22,104.0,44.0,77.0,-6.0,12.0,74.0,186.0,44.0,4.0,62.0,2015.0,Duo,pop
Drive,Oh Wonder,electropop,2015.0,2021‑08‑09,142.0,46.0,66.0,-8.0,8.0,38.0,196.0,71.0,10.0,65.0,2015.0,Duo,pop
Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,dance pop,2014.0,2020‑06‑19,97.0,68.0,73.0,-6.0,21.0,70.0,227.0,7.0,4.0,76.0,2015.0,Solo,dance pop
Drag Me Down,One Direction,boy band,2015.0,2020‑06‑19,138.0,70.0,73.0,-6.0,7.0,60.0,192.0,11.0,4.0,84.0,2015.0,Band/Group,boy band
Perfect,One Direction,boy band,2015.0,2020‑06‑19,100.0,82.0,65.0,-5.0,12.0,40.0,230.0,6.0,8.0,81.0,2015.0,Band/Group,boy band
Sunset Lover,Petit Biscuit,new french touch,2015.0,2020‑06‑19,91.0,47.0,78.0,-9.0,11.0,24.0,238.0,73.0,5.0,75.0,2015.0,Solo,other
Wish You Were Mine - Radio Edit,Philip George,deep groove house,2014.0,2020‑06‑19,123.0,83.0,65.0,-4.0,10.0,41.0,178.0,1.0,3.0,70.0,2015.0,Solo,house
Time of Our Lives,Pitbull,dance pop,2014.0,2020‑06‑19,124.0,80.0,72.0,-6.0,69.0,72.0,229.0,9.0,6.0,85.0,2015.0,Solo,dance pop
No Type,Rae Sremmurd,hip hop,2015.0,2020‑06‑19,125.0,49.0,89.0,-8.0,9.0,24.0,200.0,2.0,16.0,77.0,2015.0,Duo,hip hop
"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,atl hip hop,2015.0,2020‑06‑19,82.0,61.0,73.0,-8.0,19.0,89.0,177.0,4.0,5.0,70.0,2015.0,Solo,hip hop
FourFiveSeconds,Rihanna,barbadian pop,2015.0,2020‑06‑19,206.0,27.0,58.0,-6.0,13.0,35.0,188.0,88.0,5.0,82.0,2015.0,Solo,pop
Bitch Better Have My Money,Rihanna,barbadian pop,2015.0,2020‑06‑19,103.0,73.0,78.0,-5.0,26.0,40.0,219.0,5.0,6.0,78.0,2015.0,Solo,pop
Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,san diego rap,2016.0,2020‑06‑19,108.0,43.0,89.0,-10.0,9.0,23.0,177.0,3.0,14.0,81.0,2015.0,Solo,rap
Sugar (feat. Francesco Yates),Robin Schulz,dance pop,2015.0,2020‑06‑19,123.0,82.0,64.0,-5.0,16.0,64.0,219.0,2.0,6.0,81.0,2015.0,Solo,dance pop
Lay It All on Me (feat. Ed Sheeran),Rudimental,dance pop,2015.0,2020‑06‑19,123.0,75.0,67.0,-7.0,19.0,48.0,242.0,14.0,4.0,55.0,2015.0,Band/Group,dance pop
Like I Can,Sam Smith,dance pop,2014.0,2020‑06‑19,100.0,63.0,66.0,-7.0,12.0,48.0,167.0,34.0,4.0,85.0,2015.0,Solo,dance pop
You Don't Own Me (feat. G-Eazy),SAYGRACE,dance pop,2015.0,2020‑06‑19,186.0,66.0,34.0,-6.0,6.0,29.0,199.0,17.0,10.0,60.0,2015.0,Solo,dance pop
Same Old Love,Selena Gomez,dance pop,2015.0,2020‑06‑22,98.0,59.0,67.0,-4.0,21.0,44.0,229.0,2.0,3.0,70.0,2015.0,Solo,dance pop
Hands To Myself,Selena Gomez,dance pop,2015.0,2020‑06‑19,111.0,50.0,81.0,-7.0,34.0,47.0,201.0,1.0,12.0,68.0,2015.0,Solo,dance pop
Good For You,Selena Gomez,dance pop,2015.0,2020‑06‑22,89.0,68.0,61.0,-6.0,9.0,21.0,222.0,18.0,5.0,62.0,2015.0,Solo,dance pop
Geronimo,Sheppard,australian indie,2015.0,2020‑06‑22,142.0,78.0,71.0,-6.0,12.0,46.0,218.0,46.0,8.0,68.0,2015.0,Band/Group,indie
Easy Love,Sigala,dance pop,2018.0,2020‑06‑19,124.0,94.0,68.0,-4.0,12.0,65.0,230.0,18.0,6.0,70.0,2015.0,Solo,dance pop
All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,edm,2015.0,2020‑06‑22,95.0,52.0,68.0,-6.0,11.0,18.0,230.0,12.0,14.0,77.0,2015.0,Duo,edm
The Less I Know The Better,Tame Impala,australian psych,2015.0,2020‑06‑19,117.0,74.0,64.0,-4.0,17.0,79.0,216.0,1.0,3.0,88.0,2015.0,Band/Group,other
Blank Space,Taylor Swift,pop,2014.0,2020‑06‑19,96.0,68.0,75.0,-5.0,13.0,58.0,232.0,9.0,6.0,79.0,2015.0,Solo,pop
Wildest Dreams,Taylor Swift,pop,2014.0,2020‑06‑19,140.0,67.0,55.0,-7.0,11.0,47.0,220.0,7.0,7.0,76.0,2015.0,Solo,pop
Bad Blood,Taylor Swift,pop,2015.0,2020‑06‑19,170.0,66.0,65.0,-7.0,14.0,22.0,200.0,3.0,11.0,75.0,2015.0,Solo,pop
Style,Taylor Swift,pop,2014.0,2020‑06‑19,95.0,79.0,60.0,-6.0,12.0,46.0,231.0,0.0,4.0,75.0,2015.0,Solo,pop
Spirits,The Strumbellas,canadian indie,2016.0,2021‑08‑09,81.0,66.0,56.0,-6.0,11.0,79.0,204.0,16.0,3.0,75.0,2015.0,Band/Group,indie
The Hills,The Weeknd,canadian contemporary r&b,2015.0,2020‑06‑19,113.0,56.0,59.0,-7.0,14.0,14.0,242.0,7.0,5.0,88.0,2015.0,Solo,r&b
Can't Feel My Face,The Weeknd,canadian contemporary r&b,2015.0,2020‑06‑19,108.0,77.0,71.0,-6.0,11.0,58.0,214.0,11.0,4.0,83.0,2015.0,Solo,r&b
"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,canadian contemporary r&b,2014.0,2020‑06‑19,120.0,38.0,66.0,-6.0,10.0,43.0,252.0,39.0,3.0,81.0,2015.0,Solo,r&b
In The Night,The Weeknd,canadian contemporary r&b,2015.0,2020‑06‑19,168.0,68.0,51.0,-5.0,5.0,54.0,236.0,8.0,7.0,76.0,2015.0,Solo,r&b
Die A Happy Man,Thomas Rhett,contemporary country,2015.0,2020‑06‑19,166.0,39.0,60.0,-9.0,12.0,40.0,227.0,42.0,3.0,77.0,2015.0,Solo,country
Talking Body,Tove Lo,art pop,2014.0,2020‑06‑19,120.0,76.0,74.0,-5.0,8.0,11.0,238.0,10.0,3.0,71.0,2015.0,Solo,pop
Antidote,Travis Scott,hip hop,2015.0,2020‑06‑19,131.0,53.0,71.0,-5.0,12.0,13.0,263.0,1.0,3.0,78.0,2015.0,Solo,hip hop
Slow Motion,Trey Songz,dance pop,2015.0,2020‑06‑19,95.0,41.0,73.0,-8.0,11.0,29.0,198.0,68.0,4.0,75.0,2015.0,Solo,dance pop
Na Na,Trey Songz,dance pop,2015.0,2020‑06‑19,97.0,48.0,67.0,-6.0,10.0,24.0,232.0,33.0,4.0,67.0,2015.0,Solo,dance pop
YOUTH,Troye Sivan,australian pop,2015.0,2020‑06‑19,92.0,74.0,63.0,-4.0,8.0,59.0,185.0,6.0,4.0,70.0,2015.0,Solo,pop
Stressed Out,Twenty One Pilots,modern rock,2015.0,2020‑06‑19,170.0,64.0,73.0,-6.0,6.0,65.0,202.0,5.0,14.0,88.0,2015.0,Duo,rock
I Don't Mind (feat. Juicy J),Usher,atl hip hop,2014.0,2020‑06‑19,113.0,46.0,87.0,-8.0,9.0,46.0,252.0,21.0,18.0,73.0,2015.0,Solo,hip hop
Shut Up and Dance,WALK THE MOON,dance pop,2014.0,2020‑06‑19,128.0,87.0,58.0,-4.0,26.0,62.0,199.0,1.0,6.0,86.0,2015.0,Band/Group,dance pop
See You Again (feat. Charlie Puth),Wiz Khalifa,dance pop,2015.0,2020‑06‑19,80.0,48.0,69.0,-8.0,6.0,28.0,230.0,37.0,8.0,85.0,2015.0,Solo,dance pop
Renegades,X Ambassadors,modern alternative rock,2015.0,2020‑06‑19,90.0,86.0,53.0,-6.0,23.0,53.0,195.0,1.0,9.0,80.0,2015.0,Band/Group,rock
Unsteady,X Ambassadors,modern alternative rock,2015.0,2020‑06‑19,117.0,67.0,39.0,-6.0,12.0,20.0,194.0,18.0,6.0,78.0,2015.0,Band/Group,rock
King,Years & Years,dance pop,2015.0,2020‑06‑19,120.0,86.0,56.0,-4.0,38.0,43.0,215.0,6.0,4.0,66.0,2015.0,Band/Group,dance pop
I Want You To Know,Zedd,complextro,2015.0,2020‑06‑19,130.0,85.0,58.0,-3.0,14.0,37.0,240.0,1.0,6.0,70.0,2015.0,Solo,other
When We Were Young,Adele,british soul,2015.0,2020‑06‑08,144.0,60.0,38.0,-6.0,10.0,27.0,291.0,30.0,5.0,79.0,2016.0,Solo,other
Send My Love (To Your New Lover),Adele,british soul,2015.0,2020‑06‑08,164.0,53.0,69.0,-8.0,17.0,57.0,223.0,4.0,9.0,77.0,2016.0,Solo,other
Hello,Adele,british soul,2015.0,2020‑06‑08,79.0,43.0,58.0,-6.0,9.0,29.0,296.0,33.0,3.0,77.0,2016.0,Solo,other
Here,Alessia Cara,canadian contemporary r&b,2015.0,2020‑06‑08,120.0,82.0,38.0,-4.0,8.0,33.0,199.0,8.0,10.0,71.0,2016.0,Solo,r&b
Alarm,Anne-Marie,dance pop,2016.0,2020‑06‑08,147.0,59.0,76.0,-5.0,18.0,81.0,206.0,8.0,23.0,62.0,2016.0,Solo,dance pop
Into You,Ariana Grande,dance pop,2016.0,2020‑06‑08,108.0,73.0,62.0,-6.0,14.0,37.0,244.0,2.0,11.0,73.0,2016.0,Solo,dance pop
Side To Side,Ariana Grande,dance pop,2016.0,2020‑06‑08,159.0,74.0,65.0,-6.0,24.0,61.0,226.0,5.0,23.0,72.0,2016.0,Solo,dance pop
Dangerous Woman,Ariana Grande,dance pop,2016.0,2020‑06‑08,134.0,60.0,66.0,-5.0,36.0,29.0,236.0,5.0,4.0,72.0,2016.0,Solo,dance pop
Hurts So Good,Astrid S,alt z,2021.0,2020‑06‑08,120.0,63.0,67.0,-5.0,9.0,42.0,209.0,8.0,5.0,77.0,2016.0,Solo,other
Good Grief,Bastille,metropopolis,2016.0,2021‑08‑09,120.0,76.0,73.0,-5.0,31.0,88.0,206.0,15.0,7.0,70.0,2016.0,Band/Group,pop
Sorry,Beyoncé,dance pop,2016.0,2020‑08‑11,130.0,60.0,78.0,-7.0,25.0,36.0,233.0,0.0,5.0,72.0,2016.0,Solo,dance pop
Don't,Bryson Tiller,kentucky hip hop,2015.0,2020‑08‑11,97.0,36.0,77.0,-6.0,10.0,19.0,198.0,22.0,20.0,83.0,2016.0,Solo,hip hop
