bpm,nrgy,dnce,dB,live,val,dur,acous,spch,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,boy band,country,dance,dance pop,edm,hip hop,house,indie,other,pop,r&b,rap,rock,Band/Group,Duo,Solo,Trio,pop_transformed2
140.0,62.0,59.0,-7.0,18.0,40.0,323.0,1.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.11649273549774208
168.0,51.0,79.0,-7.0,6.0,18.0,195.0,5.0,42.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.27045683008834737
128.0,86.0,60.0,-4.0,14.0,74.0,223.0,2.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.4772925799818577
128.0,86.0,41.0,-4.0,34.0,35.0,213.0,3.0,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
126.0,92.0,54.0,-3.0,12.0,51.0,184.0,13.0,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13768453593823457
92.0,91.0,66.0,-2.0,19.0,58.0,170.0,15.0,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.9875930751994317
99.0,52.0,84.0,-6.0,19.0,62.0,265.0,2.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
142.0,63.0,70.0,-4.0,10.0,45.0,244.0,5.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.35592559316113515
121.0,59.0,80.0,-7.0,19.0,55.0,228.0,16.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.13768453593823457
78.0,69.0,47.0,-4.0,52.0,56.0,200.0,2.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-0.5811053656235974
93.0,48.0,74.0,-9.0,11.0,35.0,285.0,3.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.27045683008834737
125.0,68.0,55.0,-6.0,21.0,16.0,268.0,1.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.3117860069788974
128.0,97.0,61.0,-4.0,33.0,41.0,171.0,0.0,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.8642541730907023
125.0,89.0,65.0,-3.0,38.0,57.0,204.0,9.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-2.0455685067590923
122.0,74.0,73.0,-5.0,9.0,54.0,256.0,2.0,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-0.11649273549774208
100.0,80.0,82.0,-4.0,6.0,8.0,214.0,0.0,16.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.008722002351757656
196.0,73.0,41.0,-5.0,31.0,25.0,247.0,1.0,19.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.11649273549774208
121.0,76.0,64.0,-8.0,9.0,46.0,286.0,0.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.175985251749173
130.0,67.0,72.0,-6.0,12.0,79.0,238.0,4.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.008722002351757656
95.0,61.0,81.0,-7.0,64.0,85.0,220.0,1.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.27045683008834737
120.0,67.0,82.0,-4.0,6.0,94.0,235.0,30.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.11649273549774208
125.0,79.0,65.0,-5.0,32.0,45.0,198.0,2.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.6885029068914392
128.0,46.0,72.0,-8.0,11.0,39.0,201.0,8.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.9936484578091369
104.0,76.0,54.0,-3.0,34.0,42.0,196.0,47.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.35592559316113515
122.0,75.0,68.0,-7.0,33.0,47.0,199.0,5.0,15.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-2.1544129678101314
95.0,72.0,91.0,-4.0,5.0,38.0,200.0,9.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
164.0,72.0,74.0,-4.0,11.0,52.0,209.0,19.0,12.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.5811053656235974
100.0,65.0,76.0,-7.0,31.0,76.0,178.0,3.0,23.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5811053656235974
82.0,62.0,70.0,-7.0,16.0,72.0,193.0,8.0,25.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.3489931713166432
82.0,69.0,64.0,-5.0,10.0,64.0,217.0,56.0,26.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.7925197969206195
98.0,53.0,86.0,-5.0,11.0,39.0,267.0,39.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5476796352504688
150.0,79.0,71.0,-3.0,38.0,75.0,199.0,26.0,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9936484578091369
120.0,26.0,42.0,-7.0,13.0,33.0,270.0,92.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2.1837293572907637
86.0,56.0,31.0,-9.0,13.0,11.0,688.0,53.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.510149378075984
132.0,59.0,65.0,-6.0,17.0,35.0,216.0,0.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.40710106520026884
98.0,51.0,71.0,-7.0,14.0,66.0,218.0,4.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
123.0,72.0,84.0,-4.0,8.0,20.0,252.0,9.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.6885029068914392
125.0,52.0,69.0,-7.0,14.0,10.0,202.0,65.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-1.9271738327291044
117.0,15.0,44.0,-9.0,11.0,10.0,288.0,87.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.8408904123043964
123.0,88.0,76.0,-6.0,60.0,80.0,189.0,2.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.13768453593823457
100.0,58.0,69.0,-7.0,31.0,42.0,193.0,17.0,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.8408904123043964
144.0,76.0,77.0,-5.0,31.0,93.0,225.0,4.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.3117860069788974
120.0,71.0,74.0,-6.0,6.0,88.0,190.0,2.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.6471760672303637
190.0,74.0,28.0,-6.0,59.0,33.0,231.0,0.0,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.3117860069788974
120.0,79.0,75.0,-7.0,9.0,88.0,235.0,6.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.3117860069788974
134.0,89.0,81.0,-4.0,12.0,96.0,188.0,6.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
114.0,58.0,89.0,-9.0,8.0,73.0,314.0,43.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.27045683008834737
102.0,79.0,72.0,-5.0,16.0,76.0,175.0,4.0,12.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.6471760672303637
120.0,51.0,83.0,-9.0,8.0,45.0,208.0,1.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.8408904123043964
105.0,52.0,83.0,-9.0,7.0,74.0,190.0,0.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.5811053656235974
93.0,71.0,68.0,-4.0,44.0,45.0,222.0,1.0,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5811053656235974
130.0,61.0,96.0,-6.0,21.0,65.0,260.0,7.0,18.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.6885029068914392
120.0,68.0,73.0,-6.0,55.0,78.0,246.0,18.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.8408904123043964
120.0,63.0,89.0,-6.0,31.0,18.0,240.0,0.0,13.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0848893512559756
125.0,89.0,61.0,-5.0,34.0,76.0,165.0,1.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.35592559316113515
122.0,84.0,79.0,-5.0,16.0,92.0,186.0,9.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.8932164317608408
97.0,68.0,73.0,-6.0,21.0,70.0,227.0,7.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.586429703642254
120.0,52.0,67.0,-8.0,12.0,37.0,227.0,86.0,4.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.8215005044606816
77.0,77.0,54.0,-6.0,11.0,55.0,228.0,0.0,3.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.150592511557083
122.0,71.0,66.0,-5.0,12.0,48.0,258.0,7.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5476796352504688
120.0,94.0,72.0,-4.0,10.0,74.0,224.0,17.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.175985251749173
91.0,89.0,57.0,-5.0,33.0,30.0,233.0,10.0,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.3117860069788974
104.0,89.0,61.0,-4.0,2.0,67.0,297.0,15.0,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.27045683008834737
100.0,80.0,53.0,-4.0,29.0,38.0,228.0,0.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-1.9875930751994317
160.0,82.0,65.0,-5.0,9.0,96.0,233.0,22.0,18.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.3117860069788974
130.0,96.0,58.0,-4.0,14.0,79.0,204.0,3.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.4772925799818577
174.0,78.0,55.0,-4.0,13.0,55.0,194.0,0.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9936484578091369
120.0,62.0,81.0,-8.0,7.0,73.0,260.0,0.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
84.0,42.0,42.0,-6.0,11.0,18.0,173.0,59.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.4772925799818577
134.0,84.0,69.0,-5.0,23.0,74.0,193.0,20.0,18.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.9906529741904526
154.0,57.0,83.0,-5.0,21.0,65.0,300.0,3.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.150592511557083
112.0,87.0,75.0,-5.0,20.0,37.0,216.0,1.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.008722002351757656
142.0,78.0,71.0,-6.0,12.0,46.0,218.0,46.0,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.7925197969206195
117.0,79.0,40.0,-3.0,7.0,57.0,216.0,2.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.35592559316113515
130.0,79.0,42.0,-5.0,15.0,50.0,257.0,1.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.8932164317608408
88.0,91.0,52.0,-3.0,20.0,23.0,190.0,0.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.9271738327291044
95.0,79.0,59.0,-6.0,12.0,49.0,231.0,0.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0848893512559756
170.0,79.0,65.0,-6.0,20.0,29.0,212.0,9.0,19.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.586429703642254
160.0,79.0,65.0,-5.0,15.0,94.0,219.0,6.0,17.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.13768453593823457
128.0,92.0,79.0,-3.0,8.0,66.0,184.0,1.0,25.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.7925197969206195
167.0,89.0,49.0,-4.0,7.0,64.0,245.0,0.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.40710106520026884
112.0,82.0,64.0,-6.0,20.0,39.0,190.0,0.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.8932164317608408
125.0,83.0,65.0,-5.0,12.0,55.0,262.0,0.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.47026654619646285
101.0,60.0,74.0,-8.0,11.0,43.0,227.0,15.0,11.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.13768453593823457
110.0,65.0,73.0,-4.0,8.0,35.0,209.0,7.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.27045683008834737
120.0,76.0,74.0,-5.0,8.0,11.0,238.0,10.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.47026654619646285
97.0,48.0,67.0,-6.0,10.0,24.0,232.0,33.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.8932164317608408
102.0,73.0,48.0,-7.0,15.0,51.0,204.0,43.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.9936484578091369
128.0,74.0,60.0,-3.0,9.0,46.0,217.0,11.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.7925197969206195
125.0,48.0,87.0,-7.0,11.0,61.0,223.0,1.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.0848893512559756
120.0,74.0,70.0,-6.0,17.0,27.0,208.0,19.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.7925197969206195
120.0,82.0,38.0,-4.0,8.0,33.0,199.0,8.0,10.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.5811053656235974
122.0,78.0,75.0,-7.0,35.0,60.0,199.0,3.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
99.0,71.0,47.0,-4.0,8.0,24.0,236.0,1.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.40710106520026884
126.0,84.0,53.0,-5.0,25.0,65.0,177.0,2.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0003301248288547
128.0,74.0,58.0,-4.0,20.0,61.0,231.0,31.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.150592511557083
136.0,71.0,75.0,-5.0,13.0,56.0,214.0,1.0,13.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
98.0,73.0,82.0,-5.0,33.0,40.0,284.0,4.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5476796352504688
120.0,80.0,61.0,-8.0,26.0,52.0,218.0,1.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.4772925799818577
97.0,36.0,77.0,-6.0,10.0,19.0,198.0,22.0,20.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.9936484578091369
128.0,82.0,65.0,-4.0,32.0,42.0,227.0,21.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8408904123043964
122.0,87.0,74.0,-4.0,39.0,34.0,213.0,4.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5476796352504688
98.0,56.0,82.0,-5.0,9.0,68.0,225.0,4.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.008722002351757656
114.0,61.0,58.0,-6.0,14.0,34.0,215.0,0.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
130.0,75.0,59.0,-6.0,9.0,34.0,206.0,0.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.7925197969206195
128.0,88.0,70.0,-3.0,82.0,50.0,212.0,3.0,22.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
106.0,79.0,67.0,-5.0,36.0,62.0,197.0,12.0,14.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-0.8932164317608408
196.0,73.0,41.0,-5.0,31.0,25.0,247.0,1.0,19.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2380214248275019
135.0,63.0,89.0,-8.0,5.0,55.0,267.0,0.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.8408904123043964
142.0,55.0,85.0,-7.0,33.0,66.0,206.0,6.0,19.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.008722002351757656
79.0,45.0,78.0,-6.0,18.0,59.0,282.0,47.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.4772925799818577
190.0,61.0,26.0,-7.0,13.0,28.0,253.0,25.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9936484578091369
155.0,71.0,70.0,-7.0,9.0,74.0,213.0,26.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.7925197969206195
176.0,86.0,39.0,-3.0,10.0,56.0,228.0,0.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.150592511557083
190.0,72.0,62.0,-6.0,63.0,60.0,197.0,0.0,32.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.40710106520026884
148.0,87.0,75.0,-4.0,35.0,82.0,222.0,2.0,13.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.27045683008834737
128.0,74.0,75.0,-3.0,15.0,54.0,213.0,0.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.5811053656235974
94.0,70.0,69.0,-5.0,13.0,74.0,192.0,2.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6922551458436494
146.0,83.0,66.0,-4.0,7.0,69.0,190.0,0.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.11649273549774208
104.0,93.0,50.0,-5.0,25.0,62.0,244.0,0.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-0.7925197969206195
126.0,81.0,51.0,-4.0,9.0,38.0,227.0,1.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.40710106520026884
94.0,57.0,63.0,-9.0,11.0,18.0,189.0,32.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.6885029068914392
123.0,76.0,62.0,-7.0,42.0,32.0,219.0,0.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.11649273549774208
129.0,66.0,57.0,-5.0,12.0,44.0,242.0,63.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.5476796352504688
139.0,78.0,43.0,-4.0,8.0,20.0,250.0,4.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.27045683008834737
79.0,72.0,42.0,-4.0,11.0,60.0,238.0,21.0,10.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.8408904123043964
94.0,59.0,79.0,-6.0,29.0,59.0,226.0,19.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.3489931713166432
125.0,57.0,85.0,-8.0,8.0,79.0,206.0,59.0,10.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.6922551458436494
163.0,51.0,49.0,-8.0,10.0,34.0,214.0,58.0,12.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.6922551458436494
107.0,66.0,88.0,-5.0,15.0,49.0,235.0,1.0,10.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.40710106520026884
100.0,64.0,64.0,-8.0,32.0,48.0,223.0,27.0,23.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.27045683008834737
154.0,58.0,68.0,-7.0,37.0,35.0,237.0,26.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.6599225322122713
132.0,49.0,54.0,-11.0,12.0,10.0,258.0,24.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.5811053656235974
138.0,73.0,66.0,-5.0,16.0,59.0,231.0,69.0,13.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.9271738327291044
92.0,79.0,58.0,-4.0,12.0,36.0,271.0,0.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.2640001236191276
82.0,85.0,41.0,-4.0,7.0,60.0,248.0,9.0,20.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0848893512559756
98.0,81.0,72.0,-3.0,56.0,27.0,177.0,0.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.008722002351757656
